date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
09/09/2020,"543000,00",18,"49,55",,,,,Appartement,3
10/09/2020,"202300,00",18,"17,14",,,,,Appartement,1
23/09/2020,"353000,00",18,"47,77",,,,,Appartement,3
15/09/2020,"300000,00",18,"28,14",,,,,Appartement,2
18/09/2020,"500000,00",18,"62,08",,,,,Appartement,3
02/09/2020,"975000,00",18,"86,22",,,,,Appartement,4
14/09/2020,"190000,00",18,,"26,06",,,,Appartement,1
18/09/2020,"975000,00",18,,"84,13",,,,Appartement,3
18/09/2020,"875000,00",18,"83,37",,,,,Appartement,4
09/09/2020,"160000,00",18,"10,61",,,,,Appartement,1
31/08/2020,"505000,00",18,,"26,07",,,,Appartement,3
25/09/2020,"292000,00",18,"24,43",,,,,Appartement,1
11/09/2020,"468500,00",18,"44,70",,,,,Appartement,2
26/08/2020,"636000,00",18,"184,78",,,,,Appartement,3
03/09/2020,"540000,00",18,,"45,29",,,,Appartement,3
17/09/2020,"195000,00",18,"21,41",,,,,Appartement,2
21/09/2020,"300000,00",18,,"24,71","24,71",,,Appartement,2
18/09/2020,"730000,00",18,"37,05",,,,,Appartement,3
18/09/2020,"730000,00",18,"31,77",,,,,Appartement,2
23/09/2020,"330000,00",18,"34,16",,,,,Appartement,2
18/09/2020,"1011000,00",18,,,,"82,50",,Appartement,4
14/09/2020,"278846,00",18,"25,05",,,,,Appartement,2
11/09/2020,"55000,00",18,"12,39",,,,,Appartement,1
25/09/2020,"702355,00",18,"69,92",,,,,Appartement,3
03/09/2020,"559000,00",18,"49,71",,,,,Appartement,2
01/09/2020,"1088700,00",18,"103,57",,,,,Appartement,4
24/09/2020,"177500,00",18,"17,75",,,,,Appartement,1
16/09/2020,"336000,00",18,"37,87",,,,,Appartement,2
22/09/2020,"410000,00",18,"38,80",,,,,Appartement,2
15/09/2020,"290000,00",18,"28,81",,,,,Appartement,2
25/09/2020,"316600,00",18,,"32,53",,,,Appartement,1
24/09/2020,"284000,00",18,"28,56",,,,,Appartement,1
22/09/2020,"500000,00",18,"47,20",,,,,Appartement,2
16/09/2020,"75000,00",18,"9,25",,,,,Appartement,1
25/09/2020,"210000,00",18,"23,76",,,,,Appartement,2
28/09/2020,"398000,00",18,,"40,16",,,,Appartement,2
29/09/2020,"630000,00",18,,"57,57",,,,Appartement,3
04/09/2020,"670000,00",18,,"51,87",,,,Appartement,3
25/09/2020,"199000,00",18,"23,91",,,,,Appartement,2
28/09/2020,"175000,00",18,"19,70",,,,,Appartement,1
22/09/2020,"310000,00",18,"36,44",,,,,Appartement,2
21/09/2020,"460000,00",18,"50,82",,,,,Appartement,2
23/09/2020,"327105,00",18,"29,35",,,,,Appartement,2
15/09/2020,"95000,00",18,"17,21",,,,,Appartement,1
18/09/2020,"340000,00",18,"64,24",,,,,Local industriel. commercial ou assimilé,0
17/09/2020,"300000,00",18,"46,40",,,,,Appartement,3
28/09/2020,"360000,00",18,"38,67",,,,,Appartement,1
09/09/2020,"325000,00",18,"43,00",,,,,Appartement,3
28/09/2020,"885000,00",18,"67,04",,,,,Appartement,2
21/09/2020,"289060,00",18,,"43,95",,,,Appartement,1
04/09/2020,"439840,00",18,"29,71",,,,,Appartement,1
11/09/2020,"638000,00",18,"68,94","68,94",,,,Appartement,4
29/09/2020,"1035000,00",18,,"95,93",,,,Appartement,4
14/09/2020,"750000,00",18,"71,33",,,,,Appartement,3
21/09/2020,"625000,00",18,"51,60",,,,,Appartement,2
28/09/2020,"1384695,00",18,,"102,08",,,,Appartement,4
01/10/2020,"364000,00",18,"34,55",,,,,Appartement,2
24/09/2020,"300000,00",18,"26,48",,,,,Local industriel. commercial ou assimilé,0
29/09/2020,"522755,00",18,"47,35",,,,,Appartement,2
22/09/2020,"801000,00",18,"67,36",,,,,Appartement,2
30/09/2020,"639450,00",18,"57,76",,,,,Appartement,3
21/09/2020,"395000,00",18,,"42,75",,,,Appartement,2
24/09/2020,"399000,00",18,"40,31",,,,,Appartement,3
15/09/2020,"390000,00",18,"42,54",,,,,Appartement,3
11/09/2020,"830000,00",18,"72,33",,,,,Appartement,5
29/09/2020,"949000,00",18,"84,61",,,,,Appartement,4
30/09/2020,"291460,00",18,"27,67",,,,,Appartement,2
30/09/2020,"311000,00",18,"44,50",,,,,Appartement,2
22/09/2020,"652000,00",18,"70,35",,,,,Appartement,2
17/09/2020,"206000,00",18,"24,20",,,,,Appartement,2
25/09/2020,"346350,00",18,"31,21",,,,,Appartement,3
25/09/2020,"419615,00",18,"35,41",,,,,Appartement,2
23/09/2020,"380000,00",18,"35,92",,,,,Appartement,2
06/10/2020,"767700,00",18,"62,07",,,,,Appartement,3
16/09/2020,"408000,00",18,"40,31",,,,,Appartement,2
01/10/2020,"874000,00",18,"6,47",,,,,Appartement,1
01/10/2020,"874000,00",18,,"90,63",,,,Appartement,4
17/09/2020,"135000,00",18,"52,00",,,,,Local industriel. commercial ou assimilé,0
30/09/2020,"550100,00",18,"43,73",,"43,73",,,Appartement,3
04/09/2020,"291885,00",18,,"27,81",,,,Appartement,2
21/09/2020,"237900,00",18,,"26,21",,,,Appartement,2
29/09/2020,"270000,00",18,"31,50",,,,,Appartement,2
25/09/2020,"231132,00",18,"24,72",,,,,Appartement,2
23/09/2020,"300000,00",18,"27,61",,,,,Appartement,2
01/10/2020,"360000,00",18,"38,67",,,,,Appartement,2
21/09/2020,"360000,00",18,,"48,92",,,,Appartement,2
15/09/2020,"313000,00",18,"32,19",,,,,Appartement,2
24/09/2020,"277000,00",18,"27,08",,,,,Appartement,2
22/09/2020,"240000,00",18,"23,04",,,,,Appartement,2
30/09/2020,"15000,00",18,,"76,00",,,,Appartement,4
09/09/2020,"565000,00",18,"51,80",,,,,Appartement,2
11/09/2020,"90000,00",18,"10,30",,,,,Appartement,1
01/10/2020,"570000,00",18,"50,65",,,,,Appartement,3
06/10/2020,"439000,00",18,"38,64",,,,,Appartement,1
30/09/2020,"170000,00",18,"23,20",,,,,Appartement,2
17/09/2020,"325000,00",18,"30,92",,,,,Appartement,1
25/09/2020,"808000,00",18,"79,03",,,,,Appartement,3
10/09/2020,"405000,00",18,"35,50",,,,,Appartement,2
21/09/2020,"1238000,00",18,"109,99",,,,,Appartement,4
10/09/2020,"945000,00",18,,,,"113,69",,Appartement,3
05/10/2020,"451887,00",18,"51,53",,,,,Appartement,3
21/09/2020,"324000,00",18,"26,01",,,,,Appartement,2
30/09/2020,"298000,00",18,"15,60",,,,,Appartement,1
30/09/2020,"298000,00",18,"16,20",,,,,Appartement,1
14/09/2020,"283000,00",18,,"27,05",,,,Appartement,2
09/09/2020,"733950,00",18,"63,10",,,,,Appartement,3
30/09/2020,"700000,00",18,"78,20",,,,,Appartement,3
15/09/2020,"262800,00",18,"26,94",,,,,Appartement,2
11/09/2020,"295224,00",18,"42,81",,,,,Appartement,3
25/09/2020,"235200,00",18,"30,56",,,,,Appartement,2
14/09/2020,"605000,00",18,,"63,39",,,,Appartement,4
17/09/2020,"590000,00",18,,"50,25",,,,Appartement,2
30/09/2020,"550000,00",18,"61,81",,,,,Appartement,4
17/09/2020,"544000,00",18,"45,96",,,,,Appartement,3
23/09/2020,"432692,30",18,"44,03",,,,,Appartement,1
09/10/2020,"210000,00",18,,"42,50",,,,Local industriel. commercial ou assimilé,0
07/10/2020,"218000,00",18,"24,17",,,,,Appartement,1
25/09/2020,"2190000,00",18,"591,70",,,,,Local industriel. commercial ou assimilé,0
07/10/2020,"608000,00",18,,"68,80",,,,Appartement,3
14/09/2020,"280000,00",18,"27,00",,,,,Appartement,2
02/10/2020,"104000,00",18,"19,52",,,,,Appartement,1
25/09/2020,"580000,00",18,"66,64",,,,,Appartement,2
21/09/2020,"177900,00",18,"13,53",,,,,Appartement,1
01/10/2020,"200000,00",18,"18,81",,,,,Appartement,1
15/09/2020,"587000,00",18,"49,35",,,,,Appartement,2
16/09/2020,"45000,00",18,"13,60","14,10",,,,Local industriel. commercial ou assimilé,0
29/09/2020,"226960,00",18,"23,35",,,,,Appartement,2
09/10/2020,"447000,00",18,"41,05",,,,,Appartement,3
24/09/2020,"359950,00",18,"27,30",,,,,Appartement,1
22/09/2020,"319000,00",18,"31,41",,,,,Appartement,1
27/08/2020,"370000,00",18,"35,51",,,,,Appartement,2
21/09/2020,"350000,00",18,"32,34",,,,,Appartement,2
30/09/2020,"605000,00",18,"54,41",,,,,Appartement,2
24/09/2020,"141000,00",18,"16,59",,,,,Appartement,1
24/09/2020,"240000,00",18,"24,50",,,,,Appartement,2
15/09/2020,"691683,70",18,,"54,46",,,,Appartement,3
24/09/2020,"237000,00",18,,"20,81",,,,Appartement,1
01/10/2020,"450000,00",18,"37,42",,,,,Appartement,1
09/10/2020,"205000,00",18,"16,05",,,,,Appartement,1
02/10/2020,"574250,00",18,"50,51",,,,,Appartement,1
23/09/2020,"228000,00",18,"19,47",,,,,Appartement,1
28/09/2020,"605000,00",18,,"53,17",,,,Appartement,3
25/09/2020,"116280,00",18,"29,12",,,,,Appartement,2
23/09/2020,"280000,00",18,,"31,36",,,,Appartement,2
25/09/2020,"91000,00",18,,"32,20",,,,Appartement,1
29/09/2020,"353600,00",18,"35,01",,,,,Appartement,2
30/09/2020,"830000,00",18,"65,06",,,,,Appartement,3
25/09/2020,"280000,00",18,"25,00",,,,,Appartement,1
29/09/2020,"359520,00",18,,"36,37",,,,Appartement,2
26/09/2020,"245000,00",18,"23,76",,,,,Appartement,1
06/10/2020,"350000,00",18,,"31,00",,,,Appartement,2
28/09/2020,"760000,00",18,"39,50",,,,,Appartement,2
28/09/2020,"200000,00",18,"25,86",,,,,Appartement,2
18/09/2020,"550000,00",18,"48,51",,,,,Appartement,3
02/10/2020,"245000,00",18,"22,70",,,,,Appartement,1
07/10/2020,"650000,00",18,"58,51",,,,,Appartement,3
14/09/2020,"225000,00",18,"20,85",,,,,Appartement,1
28/09/2020,"438400,00",18,,"41,89",,,,Appartement,2
28/09/2020,"438400,00",18,"41,89",,,,,Appartement,1
30/09/2020,"510000,00",18,,"46,87",,,,Appartement,3
30/09/2020,"599000,00",18,,"54,60","54,60",,,Appartement,3
15/09/2020,"466900,00",18,"38,15",,,,,Appartement,2
24/09/2020,"460000,00",18,,"7,84","31,82",,,Appartement,2
02/10/2020,"92500,00",18,"15,17",,,,,Appartement,1
30/09/2020,"554000,00",18,"69,11",,,,,Appartement,2
14/09/2020,"294000,00",18,"28,70",,,,,Appartement,2
07/10/2020,"190000,00",18,"13,11",,,,,Appartement,1
02/10/2020,"377250,00",18,"38,96",,,,,Appartement,2
25/09/2020,"976700,00",18,"86,59",,,,,Appartement,4
09/10/2020,"220000,00",18,,"20,02",,,,Appartement,2
05/10/2020,"640900,00",18,"54,84",,,,,Appartement,3
28/09/2020,"235000,00",18,"26,30",,,,,Appartement,2
02/10/2020,"208000,00",18,"20,42",,,,,Appartement,1
02/10/2020,"260000,00",18,"21,36",,,,,Appartement,2
08/10/2020,"359950,00",18,,"35,57",,,,Appartement,1
08/10/2020,"359950,00",18,"35,57",,,,,Appartement,1
08/10/2020,"102000,00",18,,"15,01",,,,Appartement,1
21/09/2020,"210000,00",18,"17,47",,,,,Appartement,1
14/10/2020,"821800,00",18,"62,51",,,,,Appartement,3
08/10/2020,"216000,00",18,"19,45",,,,,Appartement,2
09/10/2020,"900000,00",18,"80,20",,,,,Appartement,4
30/09/2020,"361667,00",18,"32,04",,,,,Appartement,2
05/10/2020,"280000,00",18,"28,00",,,,,Appartement,2
02/10/2020,"660000,00",18,"69,80",,,,,Appartement,2
09/10/2020,"580000,00",18,,"46,18",,,,Appartement,3
01/10/2020,"423184,00",18,"42,00",,,,,Appartement,2
30/09/2020,"304055,00",18,"28,00",,,,,Appartement,1
08/10/2020,"250000,00",18,"25,98",,,,,Appartement,1
25/09/2020,"186000,00",18,"27,21",,,,,Appartement,2
29/09/2020,"670000,00",18,"62,90",,,,,Appartement,3
01/10/2020,"619900,00",18,"59,09",,,,,Appartement,3
12/10/2020,"896000,00",18,,"69,06",,,,Appartement,3
05/10/2020,"547000,00",18,"49,70",,,,,Appartement,3
25/09/2020,"589000,00",18,,"46,10",,,,Appartement,3
23/09/2020,"310000,00",18,"33,13",,,,,Appartement,2
30/09/2020,"91000,00",18,"9,18",,,,,Appartement,1
12/10/2020,"166020,00",18,"16,03",,,,,Appartement,1
07/10/2020,"577000,00",18,"48,10",,,,,Appartement,2
06/10/2020,"1150000,00",18,"101,70",,,,,Appartement,4
12/10/2020,"539600,00",18,"49,58",,,,,Appartement,3
01/10/2020,"450000,00",18,"43,42",,,,,Appartement,3
02/10/2020,"798850,00",18,"78,05",,,,,Appartement,4
12/10/2020,"190000,00",18,"22,84",,,,,Appartement,1
11/09/2020,"1,00",18,"1,63",,,,,Appartement,2
05/10/2020,"123000,00",18,"11,71",,,,,Appartement,1
24/09/2020,"100000,00",18,"9,98",,,,,Appartement,1
05/10/2020,"750000,00",18,,"65,87",,,,Appartement,3
05/10/2020,"261000,00",18,"24,97",,,,,Appartement,1
14/10/2020,"338000,00",18,"29,92",,,,,Appartement,1
12/10/2020,"705000,00",18,"55,95",,,,,Appartement,3
16/09/2020,"520001,00",18,"42,30",,,,,Appartement,2
07/10/2020,"215000,00",18,,"25,07",,,,Appartement,2
02/10/2020,"760000,00",18,"70,90",,,,,Appartement,3
07/10/2020,"670000,00",18,"66,52",,,,,Appartement,3
08/10/2020,"273500,00",18,"29,05",,,,,Appartement,1
01/10/2020,"145000,00",18,"13,29",,,,,Appartement,1
25/09/2020,"523000,00",18,"29,80",,,,,Local industriel. commercial ou assimilé,0
01/10/2020,"645000,00",18,,"54,13",,,,Appartement,2
15/10/2020,"535000,00",18,,"39,25",,,,Appartement,2
15/10/2020,"555000,00",18,"64,00",,,,,Appartement,3
13/10/2020,"108000,00",18,"10,27",,,,,Appartement,1
30/09/2020,"207841,00",18,"14,96",,,,,Appartement,1
14/10/2020,"391950,00",18,"32,52",,,,,Appartement,2
30/09/2020,"446750,00",18,"36,75",,,,,Appartement,2
23/09/2020,"464000,00",18,"44,95",,,,,Appartement,1
05/10/2020,"235000,00",18,"23,54",,,,,Appartement,1
30/09/2020,"206800,00",18,"21,66",,,,,Appartement,1
07/10/2020,"704980,00",18,"55,19",,,,,Appartement,3
02/10/2020,"500000,00",18,,"56,49",,,,Appartement,3
06/10/2020,"235000,00",18,,"27,01",,,,Appartement,1
29/09/2020,"570000,00",18,"64,76",,,,,Appartement,3
07/10/2020,"165000,00",18,,"19,27",,,,Appartement,2
15/10/2020,"246040,00",18,"21,40",,,,,Appartement,1
09/10/2020,"360000,00",18,,"36,43",,,,Appartement,2
05/10/2020,"220000,00",18,"16,92",,,,,Appartement,1
14/10/2020,"742747,00",18,,"61,96",,,,Appartement,3
30/09/2020,"443000,00",18,,"53,50",,,,Appartement,3
07/10/2020,"468200,00",18,"41,91",,,,,Appartement,3
29/09/2020,"748625,00",18,"65,70",,,,,Appartement,3
19/10/2020,"168000,00",18,"18,20",,,,,Appartement,1
16/10/2020,"315000,00",18,"37,00",,,,,Appartement,1
25/09/2020,"120000,00",18,"15,50",,,,,Appartement,1
09/10/2020,"107000,00",18,"9,02",,,,,Appartement,1
24/09/2020,"252000,00",18,"59,00",,,,,Local industriel. commercial ou assimilé,0
16/10/2020,"120000,00",18,"10,02",,,,,Appartement,2
09/10/2020,"1455000,00",18,"132,60",,,,,Appartement,5
09/10/2020,"1060000,00",18,"93,60",,,,,Appartement,4
09/10/2020,"620000,00",18,"57,06",,,,,Appartement,3
30/09/2020,"411000,00",18,"49,11",,,,,Appartement,3
20/10/2020,"240000,00",18,"21,27",,,,,Appartement,1
12/10/2020,"442000,00",18,"46,60",,,,,Appartement,2
30/09/2020,"363550,00",18,,"35,22",,,,Appartement,2
02/10/2020,"582000,00",18,"52,88",,,,,Appartement,2
02/10/2020,"237000,00",18,"22,52",,,,,Appartement,1
01/10/2020,"300000,00",18,"31,03",,,,,Appartement,2
13/10/2020,"359250,00",18,"31,37",,,,,Appartement,3
25/09/2020,"905000,00",18,"84,80",,,,,Appartement,4
25/09/2020,"437400,00",18,"46,09",,,,,Appartement,1
29/09/2020,"793700,00",18,"89,08","89,08",,,,Appartement,4
25/09/2020,"353000,00",18,,"31,96",,,,Appartement,1
01/10/2020,"294000,00",18,"20,52",,,,,Appartement,1
14/10/2020,"600900,00",18,"36,18",,,,,Appartement,2
30/09/2020,"43000,00",18,"6,15",,,,,Appartement,1
09/10/2020,"856890,00",18,"61,25",,,,,Appartement,3
13/10/2020,"319800,00",18,"13,21","12,80",,,,Appartement,2
28/09/2020,"265000,00",18,,"33,80",,,,Appartement,3
29/09/2020,"227400,00",18,"20,68",,,,,Appartement,1
05/10/2020,"207000,00",18,"23,13",,,,,Appartement,1
19/10/2020,"605000,00",18,,"82,72",,,,Appartement,4
01/10/2020,"599847,20",18,"46,20",,,,,Local industriel. commercial ou assimilé,0
01/10/2020,"599847,20",18,"75,10",,,,,Local industriel. commercial ou assimilé,0
30/09/2020,"549252,00",18,,"48,40",,,,Appartement,3
07/10/2020,"640000,00",18,"54,55",,,,,Appartement,3
16/10/2020,"124000,00",18,"18,42",,,,,Appartement,1
14/10/2020,"181607,00",18,"20,32",,,,,Appartement,1
14/10/2020,"375250,00",18,"33,40",,,,,Appartement,2
29/09/2020,"583000,00",18,"50,38",,,,,Appartement,3
08/10/2020,"510000,00",18,"50,94",,,,,Appartement,3
08/10/2020,"370000,00",18,"29,51",,,,,Appartement,1
05/10/2020,"1025450,00",18,"86,44","86,84",,,,Appartement,4
02/10/2020,"263000,00",18,"23,80",,,,,Appartement,2
01/10/2020,"935050,00",18,,"75,85",,,,Appartement,3
05/10/2020,"580000,00",18,"54,02",,,,,Appartement,3
30/09/2020,"595000,00",18,"69,68",,,,,Appartement,3
16/10/2020,"400000,00",18,"36,98",,,,,Appartement,2
28/09/2020,"859400,00",18,"69,02",,,,,Appartement,3
06/10/2020,"557000,00",18,"54,82",,,,,Appartement,2
23/09/2020,"540000,00",18,,"57,24",,,,Appartement,3
12/10/2020,"475000,00",18,"47,03",,,,,Appartement,2
21/10/2020,"370000,00",18,"35,51",,,,,Appartement,2
14/10/2020,"270250,00",18,"26,11",,,,,Appartement,2
22/10/2020,"390000,00",18,"25,50",,,,,Appartement,1
15/10/2020,"220000,00",18,"26,51",,,,,Appartement,1
16/10/2020,"100000,00",18,"13,29",,,,,Local industriel. commercial ou assimilé,0
19/10/2020,"253000,00",18,,"29,79",,,,Appartement,1
16/10/2020,"444400,00",18,,"39,45",,,,Appartement,2
07/10/2020,"95600,00",18,"15,74",,,,,Appartement,1
15/10/2020,"644000,00",18,,"67,12",,,,Appartement,3
05/10/2020,"406200,00",18,,,,"37,02",,Appartement,2
16/10/2020,"837370,00",18,,"75,47",,,,Appartement,3
09/10/2020,"718770,00",18,,"46,38",,,,Appartement,2
28/09/2020,"410000,00",18,"50,04",,,,,Appartement,3
30/09/2020,"391685,00",18,"32,17",,,,,Appartement,2
02/10/2020,"700000,00",18,"67,78",,,,,Appartement,3
13/10/2020,"135000,00",18,"18,83",,,,,Appartement,1
15/10/2020,"450000,00",18,"50,00",,,,,Appartement,2
26/10/2020,"265000,00",18,"29,45",,,,,Appartement,2
16/10/2020,"630000,00",18,"62,50",,,,,Appartement,3
19/10/2020,"405100,00",18,"41,26",,,,,Appartement,2
07/10/2020,"259000,00",18,"28,21",,,,,Appartement,2
06/10/2020,"215000,00",18,"18,69",,,,,Appartement,1
16/10/2020,"409500,00",18,"49,70",,,,,Appartement,2
09/10/2020,"158000,00",18,"19,11",,,,,Appartement,1
23/10/2020,"335775,00",18,"31,86",,,,,Appartement,1
07/10/2020,"794274,00",18,"71,06",,,,,Appartement,3
30/09/2020,"369000,00",18,,"30,45",,,,Appartement,3
30/09/2020,"605000,00",18,"53,75",,,,,Appartement,2
09/10/2020,"305000,00",18,,"32,69",,,,Appartement,2
15/10/2020,"830000,00",18,"66,25",,,,,Appartement,3
02/10/2020,"806918,00",18,"70,99",,,,,Appartement,2
15/10/2020,"315000,00",18,"27,30",,,,,Appartement,1
20/10/2020,"369000,00",18,,"31,72",,,,Appartement,2
16/10/2020,"290000,00",18,"14,94","15,12","1,21",,,Appartement,2
19/10/2020,"642500,00",18,,"61,51",,,,Appartement,22
21/10/2020,"495000,00",18,"46,62",,,,,Appartement,2
15/10/2020,"630000,00",18,"56,38",,,,,Local industriel. commercial ou assimilé,0
23/10/2020,"208000,00",18,"23,12",,,,,Appartement,1
17/10/2020,"425000,00",18,,"41,07",,,,Appartement,3
21/10/2020,"1041050,00",18,,"81,35",,,,Appartement,3
19/10/2020,"593000,00",18,"64,02",,,,,Appartement,3
12/10/2020,"128000,00",18,"10,24",,,,,Appartement,1
28/09/2020,"520000,00",18,"67,22",,,,,Appartement,3
09/10/2020,"343825,00",18,"31,96",,,,,Appartement,2
22/09/2020,"300000,00",18,,"30,72",,,,Appartement,2
30/09/2020,"272996,00",18,"26,46",,,,,Appartement,2
21/10/2020,"442004,00",18,"69,04",,,,,Appartement,1
12/10/2020,"539700,00",18,,"49,30",,,,Appartement,3
13/10/2020,"800000,00",18,"64,20",,,,,Appartement,3
26/10/2020,"225000,00",18,"20,35",,,,,Appartement,1
22/10/2020,"530000,00",18,"56,82",,,,,Appartement,3
19/10/2020,"350000,00",18,"32,62",,,,,Appartement,2
01/10/2020,"330000,00",18,"37,95",,,,,Appartement,2
05/10/2020,"264000,00",18,"97,60","10,00","97,60",,,Appartement,5
15/10/2020,"282000,00",18,"28,13",,,,,Appartement,2
28/10/2020,"352500,00",18,"35,20",,,,,Appartement,2
15/10/2020,"517000,00",18,"39,22",,,,,Appartement,2
08/10/2020,"744124,00",18,,"68,84",,,,Appartement,3
07/10/2020,"365000,00",18,"34,21",,,,,Appartement,2
19/10/2020,"360000,00",18,"31,17",,,,,Appartement,3
23/10/2020,"276250,00",18,"65,40",,,,,Appartement,3
15/10/2020,"425000,00",18,"16,13",,,,,Appartement,1
15/10/2020,"425000,00",18,,"57,67",,,,Local industriel. commercial ou assimilé,0
12/10/2020,"249000,00",18,"26,44",,,,,Appartement,2
22/10/2020,"412000,00",18,,"45,57",,,,Appartement,2
22/10/2020,"315000,00",18,"32,73",,,,,Appartement,2
02/10/2020,"221115,00",18,,"14,43",,,,Appartement,1
15/10/2020,"208000,00",18,,"25,82",,,,Appartement,1
06/10/2020,"620000,00",18,"53,10",,,,,Appartement,3
23/10/2020,"278250,00",18,"32,49",,,,,Appartement,2
22/10/2020,"130000,00",18,"10,07",,,,,Appartement,1
16/10/2020,"403200,00",18,"39,85",,,,,Appartement,2
21/10/2020,"292200,00",18,"33,26",,,,,Appartement,3
22/10/2020,"400000,00",18,"38,79",,,,,Appartement,2
12/10/2020,"240000,00",18,"17,26",,,,,Appartement,1
22/10/2020,"697000,00",18,"58,11",,,,,Appartement,4
23/09/2020,"346600,00",18,"28,61",,,,,Appartement,2
29/09/2020,"520000,00",18,,"43,54",,,,Appartement,2
22/10/2020,"881400,00",18,,"77,83",,,,Appartement,4
09/10/2020,"1160000,00",18,"190,62","190,62","190,62","190,62",,Appartement,6
29/10/2020,"340000,00",18,"31,52",,,,,Appartement,2
22/10/2020,"245000,00",18,"26,02",,,,,Appartement,2
09/10/2020,"240000,00",18,"23,95",,,,,Appartement,1
12/10/2020,"310000,00",18,"34,38",,,,,Appartement,2
09/10/2020,"342000,00",18,"35,02",,,,,Appartement,2
13/10/2020,"180000,00",18,"16,42",,,,,Appartement,1
15/10/2020,"330500,00",18,"37,91",,,,,Appartement,2
08/10/2020,"420000,00",18,"39,43",,,,,Appartement,2
23/10/2020,"294500,00",18,"24,77",,,,,Appartement,1
22/10/2020,"342000,00",18,"53,86",,,,,Appartement,2
19/10/2020,"270000,00",18,,"27,06",,,,Appartement,2
12/10/2020,"1250800,00",18,"139,03",,,,,Appartement,5
07/10/2020,"750100,00",18,"60,02",,,,,Appartement,3
07/10/2020,"297850,00",18,,"27,02",,,,Appartement,2
23/10/2020,"875000,00",18,,"76,95",,,,Appartement,3
23/10/2020,"423040,00",18,"36,56",,,,,Appartement,2
21/10/2020,"547200,00",18,"48,02",,,,,Appartement,4
13/10/2020,"729400,00",18,"80,62",,,,,Appartement,3
19/10/2020,"370000,00",18,"31,55",,,,,Appartement,2
23/10/2020,"703500,00",18,"54,03",,,,,Appartement,2
02/11/2020,"199000,00",18,"17,15",,,,,Appartement,1
27/10/2020,"291000,00",18,,"34,20",,,,Appartement,2
06/10/2020,"312000,00",18,"41,96",,,,,Appartement,2
23/10/2020,"467500,00",18,,"51,36",,,,Appartement,3
12/10/2020,"920250,00",18,"75,95",,,,,Appartement,3
22/10/2020,"160000,00",18,"12,75",,,,,Appartement,1
22/10/2020,"368358,00",18,"39,86",,,,,Appartement,1
09/10/2020,"335000,00",18,"55,65",,,,,Appartement,2
15/10/2020,"476010,00",18,"40,68",,,,,Appartement,2
29/10/2020,"446200,00",18,"36,61",,,,,Appartement,2
28/10/2020,"164600,00",18,"13,23",,,,,Appartement,1
29/10/2020,"960000,00",18,"67,62",,,,,Appartement,3
16/10/2020,"240000,00",18,"18,75",,,,,Appartement,1
14/10/2020,"720000,00",18,"62,68",,,,,Appartement,3
23/10/2020,"120000,00",18,"15,51",,,,,Appartement,1
21/10/2020,"824000,00",18,,"68,32",,,,Appartement,3
16/10/2020,"830000,00",18,"77,08",,,,,Appartement,3
19/10/2020,"666700,00",18,"52,46",,,,,Appartement,2
07/10/2020,"247000,00",18,"34,90",,,,,Appartement,2
30/10/2020,"1137500,00",18,"107,11",,,,,Appartement,3
19/10/2020,"500000,00",18,,"52,46",,,,Appartement,4
22/10/2020,"715000,00",18,,"68,75",,,,Appartement,3
20/10/2020,"722500,00",18,"56,20",,,,,Appartement,3
16/10/2020,"612000,00",18,"67,05",,,,,Appartement,3
14/10/2020,"350000,00",18,"30,13",,,,,Appartement,2
28/10/2020,"180000,00",18,"12,78",,,,,Appartement,1
30/10/2020,"472000,00",18,"40,62",,,,,Appartement,2
03/11/2020,"270000,00",18,,,,"53,80",,Appartement,3
19/10/2020,"314400,00",18,"30,12",,,,,Appartement,2
09/10/2020,"109000,00",18,,"9,34",,,,Appartement,2
30/10/2020,"347000,00",18,"29,06",,,,,Appartement,2
28/10/2020,"487000,00",18,"45,88",,,,,Appartement,3
25/09/2020,"157000,00",18,"17,82",,,,,Local industriel. commercial ou assimilé,0
02/11/2020,"337000,00",18,"34,59",,,,,Appartement,2
09/10/2020,"296850,00",18,"32,46",,,,,Appartement,2
30/10/2020,"716100,00",18,"57,85",,,,,Appartement,3
28/10/2020,"480000,00",18,"51,25",,,,,Appartement,2
27/10/2020,"280000,00",18,,"33,03",,,,Appartement,2
23/10/2020,"420000,00",18,,"34,03",,,,Appartement,2
15/10/2020,"500000,00",18,"45,49",,,,,Appartement,3
20/10/2020,"141287,00",18,,"26,22",,,,Appartement,1
30/10/2020,"162000,00",18,"17,05",,,,,Appartement,1
26/10/2020,"203250,00",18,"18,75",,,,,Appartement,2
13/10/2020,"174500,00",18,"14,11",,,,,Appartement,1
16/10/2020,"565000,00",18,"73,98",,,,,Appartement,3
16/10/2020,"470400,00",18,"42,43",,,,,Appartement,3
10/10/2020,"593600,00",18,,"59,82",,,,Appartement,3
26/10/2020,"480000,00",18,,"44,73",,,,Appartement,2
30/10/2020,"396000,00",18,"34,02",,,,,Appartement,2
05/11/2020,"130000,00",18,,"12,52",,,,Appartement,1
21/10/2020,"280000,00",18,"35,59",,,,,Local industriel. commercial ou assimilé,0
